FnO,Holding,Symbol,CMP-24/10/2025,CMP Dir,BB Pos,Interpretation,RSI_Trend,MACD_Trend,52W_hi,52W_lo,26W_hi,26W_lo,RSI,BB_HI,BB_MID,BB_LO,MACD,MACD_Signal,MACD_Hist,Market_Cap,Stock_PE,Book_Value,macro,sector,industry,basicIndustry,listingDate
Yes,No,PAYTM,1286.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,1308.2,665.25,1308.2,814.85,62.265812543630446,1351.0816352827737,1225.575,1100.0683647172264,33.456898152380745,26.364877722005737,7.092020430375008,82234.0,0.0,202.0,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),2021-11-18
No,No,PCBL,368.0,increasing,Close to BBLo,"weak, possibly rebounding (early reversal possible)",increasing,increasing,481.99,346.49,434.4,358.45,41.572870540708664,392.62726499110875,376.87,361.11273500889126,-5.766964170993447,-4.18123319667132,-1.5857309743221268,13911.0,38.8,103.0,Commodities,Chemicals,Chemicals & Petrochemicals,Carbon Black,1995-03-29
Yes,No,PERSISTENT,5820.0,decreasing,Close to BBHi,Pullback near resistance or profit booking,decreasing,decreasing,6634.27,4390.91,6092.07,4822.5,66.81320244094051,6074.386513382871,5374.695,4675.003486617128,172.3242853682823,101.1446811696192,71.17960419866309,91789.0,62.9,423.0,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,2010-04-06
Yes,No,PETRONET,281.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,344.13,266.9,318.54,266.9,53.49679253070974,287.47576034234186,278.68,269.88423965765816,0.3403443317787378,0.26373367090258854,0.07661066087614926,42165.0,11.6,129.0,Energy,Oil Gas & Consumable Fuels,Gas,LPG/CNG/PNG/LNG Supplier,2004-03-26
Yes,Yes,PFC,394.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,decreasing,500.77,356.06,427.12,379.7,41.09886608861352,413.2428634141545,402.7175,392.19213658584545,-2.133622272786795,-0.8074347216073853,-1.3261875511794097,129876.0,7.16,276.0,Financial Services,Financial Services,Finance,Financial Institution,2007-02-23
Yes,No,PGEL,575.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,1023.25,485.89,884.41,485.89,55.03733819502622,612.65091204957,548.9375,485.22408795043003,4.297136955065071,-2.314508469418884,6.611645424483955,16341.0,166.0,89.4,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics,2011-09-26
Yes,No,PHOENIXLTD,1680.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,decreasing,1865.11,1395.71,1694.9,1415.03,63.212147687481405,1717.6463843346874,1615.575,1513.5036156653127,36.212466706025225,30.32986990743083,5.882596798594395,60116.0,208.0,149.0,Consumer Discretionary,Realty,Realty,Residential Commercial Projects,2007-04-23
Yes,No,PIDILITIND,1506.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,1595.62,1319.89,1563.5,1429.45,48.50804265001537,1543.270839862641,1499.9299999999998,1456.5891601373587,1.6955320248184762,-1.8133347426857003,3.5088667675041765,153288.0,70.1,95.1,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,1995-03-29
Yes,No,PIIND,3585.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,4674.3,2979.79,4313.61,3487.6,48.043219742291186,3626.8741951314937,3551.94,3477.0058048685064,-47.14201824139445,-58.93179894392348,11.789780702529029,54415.0,29.7,679.0,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,2011-06-15
Yes,No,PNB,117.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,118.22,84.45,118.22,88.79,58.84900776854079,120.07029218825878,114.55999999999999,109.0497078117412,2.5027173273740715,2.4459820836044677,0.056735243769603816,134489.0,8.59,118.0,Financial Services,Financial Services,Banks,Public Sector Bank,2002-04-24
Yes,No,PNBHOUSING,908.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,1120.49,753.6,1120.49,753.6,64.1240904667961,911.6061583545264,871.4975000000001,831.3888416454737,7.709613902824572,5.003490351610723,2.7061235512138486,23648.0,11.6,648.0,Financial Services,Financial Services,Finance,Housing Finance Company,2016-11-07
Yes,No,POLICYBZR,1679.0,increasing,Close but BELOW Mid,Gradual recovery toward mean,increasing,increasing,2215.85,1331.9,1950.1,1588.3,44.24684975973925,1775.8963807322943,1700.175,1624.4536192677056,-36.74252672247144,-34.59689807531066,-2.145628647160777,77498.0,0.0,173.0,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),2021-11-15
Yes,No,POLYCAB,7520.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,decreasing,7730.0,4653.51,7730.0,5429.62,51.27365860455903,7799.641907913111,7523.875,7248.108092086889,84.71254797239908,110.06128572596612,-25.348737753567036,113257.0,46.7,697.0,Industrials,Capital Goods,Industrial Products,Cables - Electricals,2019-04-16
No,No,POONAWALLA,484.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,decreasing,542.5,273.8,542.5,369.55,43.1070256488644,552.2080144000142,515.715,479.22198559998577,10.456604546401536,17.90468333692474,-7.448078790523205,39423.0,181.0,121.0,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),2004-04-27
Yes,Yes,POWERGRID,289.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,decreasing,337.33,249.77,309.76,274.45,51.842257519500166,293.63972869091987,286.775,279.9102713090801,1.0520405983810974,0.8621170626460412,0.18992353573505627,268369.0,17.2,99.2,Utilities,Power,Power,Power - Transmission,2007-10-05
Yes,No,POWERINDIA,16780.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,decreasing,21338.81,9618.96,21338.81,13495.09,28.648542059473357,19172.278340336878,17873.1,16573.92165966312,-615.0738206979186,-556.5739895009355,-58.49983119698311,74826.0,148.0,945.0,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,2020-03-30
Yes,No,PPLPHARMA,202.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,293.36,183.44,218.9,183.44,57.12054236773783,203.62515226162495,195.826,188.02684773837504,0.5588779417966805,-0.25965076705279433,0.8185287088494748,26897.0,37.4,56.2,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2022-10-19
No,No,PREMIERENE,1071.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,decreasing,1371.8,842.53,1125.12,944.0,59.75892501224515,1079.0809569885118,1040.94,1002.7990430114884,10.106748278182977,6.350819596133073,3.7559286820499036,48196.0,349.0,40.3,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment,2024-09-03
Yes,No,PRESTIGE,1753.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,decreasing,1885.88,1059.08,1804.02,1260.35,71.61898759144746,1778.9571485483614,1607.73,1436.5028514516387,45.92216354345783,23.976863758743935,21.945299784713892,75633.0,751.0,275.0,Consumer Discretionary,Realty,Realty,Residential Commercial Projects,2010-10-27
No,No,RADICO,3216.0,decreasing,Close to BBHi,Pullback near resistance or profit booking,decreasing,increasing,3302.1,1888.01,3302.1,2435.87,66.41312669315386,3286.001018960783,3021.27,2756.538981039217,96.5526691579862,63.39152833831966,33.16114081966654,43078.0,106.0,201.0,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,2003-06-18
No,No,RAMCOCEM,1051.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,1199.33,800.17,1199.33,937.83,57.33305090839297,1050.9760365240427,1012.3849999999999,973.793963475957,-2.324913823200859,-10.426679945501565,8.101766122300706,24824.0,172.0,317.0,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,1997-04-09
Yes,No,RBLBANK,316.0,decreasing,Close to BBHi,Pullback near resistance or profit booking,decreasing,decreasing,326.65,148.92,326.65,187.41,68.21785594501137,327.04416070933456,292.015,256.9858392906654,14.816114148797226,11.438608708695583,3.3775054401016433,19395.0,40.4,259.0,Financial Services,Financial Services,Banks,Private Sector Bank,2016-08-31
Yes,No,RECLTD,373.0,decreasing,Close but BELOW Mid,Below SMA - Bearish to neutral — still under pressure,decreasing,decreasing,549.35,350.0,425.14,350.0,46.117568724671116,380.55918258020336,374.3625,368.16581741979667,-0.6423582121564664,-0.6584386353486384,0.016080423192172066,98075.0,5.72,314.0,Financial Services,Financial Services,Finance,Financial Institution,2008-03-12
No,No,REDINGTON,264.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,decreasing,322.52,156.99,322.52,233.5,45.40089542711574,289.6130208857699,274.3215,259.0299791142301,0.20179412778816186,2.7637068870123045,-2.5619127592241426,20643.0,13.9,58.7,Services,Services,Commercial Services & Supplies,Trading & Distributors,2007-02-15
Yes,No,RELIANCE,1451.0,decreasing,Close to BBHi,Pullback near resistance or profit booking,decreasing,increasing,1535.37,1157.28,1535.37,1295.23,66.4549437355146,1462.4363006879796,1393.895,1325.3536993120204,17.76241332513132,6.87346269289309,10.88895063223823,1964645.0,50.2,413.0,Energy,Oil Gas & Consumable Fuels,Petroleum Products,Refineries & Marketing,1995-11-29
No,No,RPOWER,45.2,increasing,Close but BELOW Mid,Gradual recovery toward mean,increasing,increasing,71.27,32.92,71.27,38.25,47.585970918606805,47.200075919755655,45.2325,43.26492408024435,-0.7140649613236505,-0.7685279453144065,0.054462983990756,18719.0,0.0,24.2,Utilities,Power,Power,Power Generation,2008-02-11
Yes,No,RVNL,330.0,increasing,Close to BBLo,"weak, possibly rebounding (early reversal possible)",increasing,increasing,475.37,302.6,429.51,302.6,40.338860018548814,353.50276956145507,339.51,325.5172304385449,-4.0110903430118015,-2.148503680011782,-1.8625866630000196,68691.0,62.5,41.4,Industrials,Construction,Construction,Civil Construction,2019-04-11
No,No,SAGILITY,47.5,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,53.87,28.02,47.52,38.45,62.9982294020335,47.64421251448965,44.888999999999996,42.13378748551034,0.701061543956321,0.3842536317957806,0.31680791216054044,22222.0,61.4,21.7,Information Technology,Information Technology,IT - Services,IT Enabled Services,2024-11-12
Yes,No,SAIL,129.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,increasing,137.3,98.78,137.3,107.66,46.26930083842715,136.74813853702767,131.984,127.21986146297235,-0.23910829387827448,0.4740978685542514,-0.7132061624325259,53445.0,18.9,135.0,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel,1995-07-06
Yes,No,SAMMAANCAP,189.0,increasing,Above BBHi,Broke BBHi (Strong upside momentum/breakout/overbought,increasing,increasing,188.25,102.67,188.25,113.19,81.14554495988216,185.73682349700516,163.24650000000003,140.7561765029949,11.463323873967596,9.931795947598857,1.5315279263687387,15619.0,15.9,275.0,Financial Services,Financial Services,Finance,Housing Finance Company,2013-07-23
Yes,No,SBICARD,930.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,1017.0,661.87,1017.0,786.9,63.90564343827835,956.4072352647798,910.0875,863.7677647352201,22.276383246137698,22.536749383148045,-0.2603661370103474,88546.0,47.2,145.0,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),2020-03-16
Yes,No,SBILIFE,1840.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,decreasing,decreasing,1877.3,1384.37,1877.3,1695.1,56.13212217599522,1862.364450996984,1812.3649999999998,1762.3655490030155,8.93344527359659,3.053856742895862,5.879588530700728,184548.0,74.2,178.0,Financial Services,Financial Services,Insurance,Life Insurance,2017-10-03
Yes,No,SBIN,904.0,decreasing,Close to BBHi,Pullback near resistance or profit booking,decreasing,increasing,911.55,675.24,911.55,753.86,68.61769989224061,913.3902334633029,879.2975,845.2047665366971,19.867418768600032,17.57078143297691,2.296637335623121,834909.0,11.4,527.0,Financial Services,Financial Services,Banks,Public Sector Bank,1995-03-01
Yes,No,SHREECEM,28650.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,decreasing,32345.0,23845.65,32345.0,28449.45,37.299463017098205,30065.923371387405,29365.75,28665.576628612595,-234.61761233597645,-170.35606852141882,-64.26154381455763,103313.0,69.0,5879.0,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,1995-04-26
Yes,No,SHRIRAMFIN,716.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,715.45,507.0,715.45,571.65,77.91054394638077,724.6760449261063,663.3225,601.9689550738937,23.848964778406867,18.828125092786824,5.020839685620043,134602.0,15.4,299.0,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),1996-12-11
No,No,SHYAMMETL,906.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,decreasing,989.84,689.91,989.84,815.13,42.14643902538766,958.5620225627349,925.4100000000001,892.2579774372653,-3.5545030157911697,-0.8254223810493972,-2.7290806347417726,25284.0,51.1,214.0,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,2021-06-24
Yes,Yes,SIEMENS,3154.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,4661.35,2713.99,3383.3,2833.5,49.88679584883446,3239.2024564993076,3143.1549999999997,3047.107543500692,-16.690179404716673,-14.488102381621836,-2.202077023094837,112235.0,67.9,344.0,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,1995-09-06
No,No,SIGNATURE,1101.0,increasing,Above BBHi,Broke BBHi (Strong upside momentum/breakout/overbought,increasing,increasing,1401.45,1000.7,1301.4,1000.7,58.75649259255081,1105.7698119485456,1050.2,994.6301880514544,-7.365348558791084,-17.895724557284254,10.53037599849317,15474.0,174.0,66.1,Consumer Discretionary,Realty,Realty,Residential Commercial Projects,2023-09-27
Yes,No,SOLARINDS,14032.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,17587.47,8604.05,17587.47,12749.37,47.64441818739497,14447.716679784575,13950.1,13452.483320215426,-62.253918361000615,-90.82397512231006,28.570056761309445,126947.0,143.0,339.0,Commodities,Chemicals,Chemicals & Petrochemicals,Explosives,2006-04-03
Yes,No,SONACOMS,479.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,decreasing,704.73,405.24,543.18,405.25,69.9647527302098,486.64330771234125,435.7275000000001,384.8116922876589,11.637508102482457,4.594834368211106,7.042673734271351,29771.0,52.6,86.8,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,2021-06-24
Yes,No,SRF,3084.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,3282.2,2138.23,3282.2,2798.0,57.81470490826317,3243.3093064821423,3002.995,2762.6806935178574,61.08079870834899,48.8765828708332,12.204215837515797,91493.0,64.6,390.0,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,2003-08-18
No,No,STARHEALTH,486.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,541.4,343.1,503.95,354.95,59.964775263384674,510.94880772615994,473.71750000000003,436.4861922738401,13.885908965390286,12.435563794838457,1.450345170551829,28569.0,48.5,120.0,Financial Services,Financial Services,Insurance,General Insurance,2021-12-10
Yes,No,SUNPHARMA,1700.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,1885.29,1561.36,1835.56,1563.3,66.0944255056313,1715.9284829145713,1650.895,1585.8615170854287,20.515925295870375,15.049922264748227,5.466003031122147,408008.0,81.9,101.0,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,1995-02-08
Yes,No,SUPREMEIND,4000.0,decreasing,Below BBLo,Broke BBLo (strong dwnside momentum/oversold),decreasing,decreasing,5077.61,3095.58,4637.8,3412.56,31.83504594586003,4306.261500900477,4196.46,4086.6584990995234,-72.19544566702098,-62.62851732868882,-9.566928338332154,50733.0,60.5,393.0,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial,1995-07-19
Yes,No,SUZLON,53.8,increasing,Close but BELOW Mid,Gradual recovery toward mean,increasing,increasing,71.48,49.71,71.48,52.67,40.9796173738348,56.06414657396983,54.222,52.379853426030174,-1.2580687120702265,-1.4593789624486333,0.20131025037840677,73166.0,43.2,4.08,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,2005-10-19
No,No,SWANCORP,432.0,increasing,Close but BELOW Mid,Gradual recovery toward mean,increasing,increasing,786.99,383.07,521.84,391.02,41.040485838966795,473.5462269275097,443.715,413.88377307249027,-9.935916231837268,-8.3991649853782,-1.536751246459069,13552.0,1002.0,146.0,Commodities,Chemicals,Chemicals & Petrochemicals,Petrochemicals,2012-05-29
No,No,SWIGGY,425.0,increasing,Close but BELOW Mid,Gradual recovery toward mean,increasing,decreasing,597.45,304.0,458.45,304.0,47.361349712878535,446.2939763563447,427.7425,409.19102364365534,1.1640724446799027,2.5357602112227378,-1.371687766542835,105993.0,0.0,52.5,Consumer Discretionary,Consumer Services,Retailing,E-Retail/ E-Commerce,2024-11-13
Yes,No,SYNGENE,662.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,945.97,609.45,722.05,609.45,58.57210901914856,660.7020089815718,635.595,610.4879910184283,0.8206178637734638,-3.297305582009309,4.117923445782773,26614.0,56.9,115.0,Healthcare,Healthcare,Healthcare Services,Healthcare Research Analytics & Technology,2015-08-11
No,No,TATACHEM,900.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,increasing,increasing,1141.52,768.45,1005.15,799.44,39.73914409071079,940.6051307413751,915.46,890.314869258625,-13.127987568162098,-12.384241000826247,-0.743746567335851,22944.0,39.9,714.0,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,1999-04-01
No,No,TATACOMM,1894.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,1971.3,1296.89,1971.3,1485.33,62.73449467950702,2035.7242582903182,1769.7850000000003,1503.8457417096824,82.4098256401021,70.07263910080958,12.337186539292517,53941.0,101.0,355.0,Telecommunication,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services,1995-04-12
Yes,No,TATACONSUM,1154.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,1176.4,882.91,1176.4,1046.8,58.58099425832933,1176.937516980461,1137.3700000000001,1097.8024830195393,16.531799350713527,13.852209903358043,2.679589447355484,114144.0,65.7,172.0,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee,1998-11-18
Yes,No,TATAELXSI,5544.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,7320.34,4698.89,6630.0,5226.0,55.487384847240044,5558.154500373966,5384.625,5211.095499626034,-39.161219569606146,-64.96802595973146,25.806806390125317,34534.0,51.5,434.0,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,2003-09-17
No,No,TATAMOTORS,0.0,increasing,Close to BBLo,"weak, possibly rebounding (early reversal possible)",increasing,increasing,870.96,390.85,736.4,390.85,16.39998547487798,861.7750895441227,585.375,308.97491045587725,-89.81688728922018,-59.75365402822801,-30.063233260992163,0.0,0.0,0.0,Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,1998-07-22
Yes,No,TATAPOWER,397.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,446.67,335.18,414.7,367.98,56.05238442297759,402.37092641875745,392.6725,382.9740735812426,2.6420795935947012,2.0043860444903188,0.6376935491043825,127031.0,43.6,57.5,Utilities,Power,Power,Integrated Power Utilities,1996-04-03
Yes,No,TATASTEEL,174.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,176.42,120.13,176.42,135.69,57.858684352595866,176.59469006024526,171.9145,167.23430993975475,1.9205562296571088,2.0807596533464583,-0.16020342368934948,217913.0,14.7,102.0,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel,1998-11-18
Yes,No,TATATECH,691.0,increasing,Close but BELOW Mid,Gradual recovery toward mean,increasing,increasing,1017.85,598.95,775.37,637.05,47.829792103374,722.3434549094393,693.155,663.9665450905607,-1.5262230262721914,0.37428144962857446,-1.9005044759007659,28033.0,42.5,39.2,Information Technology,Information Technology,IT - Services,IT Enabled Services,2023-11-30
Yes,No,TCS,3062.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,4323.51,2877.67,3563.08,2877.67,56.535060058016356,3087.9970335271632,2971.0919999999996,2854.186966472836,-4.788843969407026,-20.99338575966666,16.204541790259633,1107499.0,23.1,235.0,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,2004-08-25
Yes,No,TECHM,1454.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,1745.89,1236.96,1670.27,1385.79,51.00012928368559,1477.7710924298528,1430.0335,1382.2959075701472,-5.276247811121493,-10.830621332435195,5.5543735213137015,142524.0,36.3,221.0,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,2006-08-28
No,No,TEJASNET,539.0,decreasing,Below BBLo,Broke BBLo (strong dwnside momentum/oversold),increasing,decreasing,1405.15,538.7,855.87,538.7,31.629882278046367,620.9895484170786,580.6524999999999,540.3154515829212,-14.276359754093164,-7.7467412760214565,-6.529618478071708,9542.0,0.0,188.0,Telecommunication,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories,2017-06-27
Yes,No,TIINDIA,3162.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,4645.89,2460.89,3404.4,2572.58,50.11905307911862,3223.03784987253,3146.09,3069.1421501274704,0.479608903348435,2.643071003699976,-2.163462100351541,61213.0,46.2,269.0,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,2017-11-02
Yes,No,TITAGARH,875.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,increasing,1335.91,674.35,962.6,686.43,45.00624576371176,915.6359073852055,888.7450000000001,861.8540926147947,-3.7069576182376522,-0.0987293593182742,-3.608228258919378,11794.0,42.9,187.0,Industrials,Capital Goods,Industrial Manufacturing,Railway Wagons,2008-04-21
Yes,No,TITAN,3713.0,decreasing,Close to BBHi,Pullback near resistance or profit booking,decreasing,decreasing,3772.3,2977.99,3772.3,3289.4,64.49603223421968,3804.6204290812384,3535.79,3266.9595709187615,66.4308377629959,32.730557864286325,33.70027989870958,329657.0,91.7,189.0,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches,2004-09-24
Yes,No,TORNTPHARM,3577.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,3768.1,2924.74,3768.1,3121.87,52.10854508055249,3615.4852934703003,3556.3649999999993,3497.2447065296983,0.9554980491375318,-6.6946576763586565,7.650155725496188,120948.0,60.8,224.0,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,2002-11-25
Yes,No,TORNTPOWER,1325.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,decreasing,1896.05,1200.0,1551.48,1200.0,61.297903130443174,1355.6010418357437,1266.395,1177.1889581642563,16.53451380278966,5.3836171826582575,11.150896620131403,66863.0,25.6,346.0,Utilities,Power,Power,Integrated Power Utilities,2006-11-28
Yes,No,TRENT,4789.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,increasing,7403.89,4616.2,6222.5,4616.6,44.98943318975606,4867.68499612832,4735.31,4602.935003871681,-92.45766880793417,-127.34476249882313,34.88709369088896,170190.0,102.0,166.0,Consumer Discretionary,Consumer Services,Retailing,Speciality Retail,2004-06-07
No,No,TRIDENT,28.6,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,37.42,23.66,32.97,26.1,52.097082059071724,28.920584646230907,28.2885,27.65641535376909,-0.18463082358320904,-0.24215188035803328,0.05752105677482425,14560.0,33.7,9.05,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,2001-02-21
No,No,TRITURBINE,525.0,increasing,Close but ABOVE Mid,"Above SMA, Mild bullishness, possible continuation",increasing,increasing,828.75,475.51,665.18,502.61,47.6017762396775,530.4184164455849,522.865,515.3115835544152,-2.137235040569408,-3.15820267022551,1.020967629656102,16674.0,48.5,32.5,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,2011-10-28
Yes,No,TVSMOTOR,3604.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,3658.3,2167.61,3658.3,2663.7,63.51948273546773,3676.991664306977,3521.0100000000007,3365.0283356930245,72.511579892604,69.58224592293845,2.9293339696655494,171086.0,58.8,209.0,Consumer Discretionary,Automobile and Auto Components,Automobiles,2/3 Wheelers,2000-08-02
Yes,No,ULTRACEMCO,11910.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,decreasing,12874.0,10064.65,12874.0,10963.51,38.362342730281,12429.399140549402,12166.15,11902.900859450598,-63.557408267079154,-61.21106329512419,-2.346344971954963,351028.0,48.1,2401.0,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,2004-08-24
Yes,No,UNIONBANK,142.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,decreasing,increasing,150.3,97.93,150.3,111.79,58.191391243160226,142.9422398602388,138.5505,134.1587601397612,1.8767642233784443,1.5427757446074228,0.33398847877102145,108244.0,5.88,153.0,Financial Services,Financial Services,Banks,Public Sector Bank,2002-09-24
Yes,No,UNITDSPR,1359.0,decreasing,Close but ABOVE Mid,Pullback in ongoing uptrend,decreasing,decreasing,1673.79,1273.22,1600.39,1281.5,55.73982183264005,1381.7642036440761,1339.18,1296.595796355924,8.50991473860563,6.016891492723774,2.493023245881856,98873.0,62.8,108.0,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,2001-09-27
Yes,No,UNOMINDA,1193.0,decreasing,Close to BBLo,Approaching BBLo. Weakness persisting near support,decreasing,increasing,1366.3,801.65,1366.3,873.4,39.36616803297368,1365.6638835308606,1260.825,1155.9861164691395,-19.935372819923487,-8.299777499951864,-11.635595319971623,68735.0,73.9,83.7,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,2007-02-02
Yes,No,UPL,672.0,decreasing,Mid,Losing momentum / neutralizing after prior uptrend,decreasing,decreasing,729.85,495.12,729.85,622.21,45.05808638783068,691.0784755488197,672.0150000000001,652.9515244511805,-3.5888808733942597,-4.833030773202772,1.2441498998085123,56683.0,79.8,142.0,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,2004-01-23
Yes,No,VBL,462.0,increasing,Close to BBHi,Aproaching BBHi/nearing overbought zone,increasing,increasing,650.34,434.81,537.71,434.85,52.893737498141974,466.4985553195336,448.8375,431.1764446804664,-3.047751358977905,-7.247454650888966,4.199703291911061,156366.0,61.6,53.4,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Other Beverages,2016-11-08
Yes,No,VEDL,496.0,increasing,Above BBHi,Broke BBHi (Strong upside momentum/breakout/overbought,increasing,increasing,495.6,351.82,495.6,386.53,70.79010393466007,495.2467697215766,473.4575,451.6682302784234,11.02537118565391,10.812544572103494,0.21282661355041554,193999.0,12.9,193.0,Commodities,Metals & Mining,Diversified Metals,Diversified Metals,1998-05-13
